Nome: DOM PEDRITO
Codigo Estacao: A881
Latitude: -31.0025
Longitude: -54.61805554
Altitude: 150
Situacao: Operante
Data Inicial: 2010-04-22
Data Final: 2025-01-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2010-04-22;null;null;null;null;null;null;null;null;null;null;
2010-04-23;null;null;null;null;null;null;null;null;null;null;
2010-04-24;null;null;null;null;null;null;null;null;null;null;
2010-04-25;null;null;null;null;null;null;null;null;null;null;
2010-04-26;null;null;null;null;null;null;null;null;null;null;
2010-04-27;null;null;null;null;null;null;null;35;4,8;null;
2010-04-28;null;1001,4;6,8;21,9;14;7,8;64,1;34;5;2,1;
2010-04-29;0;1002,7;7,6;22,4;14,5;6,5;66,2;32;6,3;1,7;
2010-04-30;0;1000,3;8,9;23,1;14,8;7,4;71,2;34;6,8;1,4;
2010-05-01;0;997,8;8,4;24,9;16,1;7,1;64,5;28;7,7;2,2;
2010-05-02;0;996,4;8,4;24,6;17,4;10,1;58;30;7,8;2,1;
2010-05-03;0;994,7;12,5;22,9;16,8;11,9;76,2;47;5,4;1,8;
2010-05-04;9,4;991,9;15,2;20;17,1;14,4;88,7;71;8,3;2,6;
2010-05-05;,2;994,8;13;20,5;14,4;10,3;92;75;4,8;1,4;
2010-05-06;0;995,2;14;22,6;17;12,2;83,5;60;11,7;2,9;
2010-05-07;0;1001,8;9,5;18;13,4;11,7;77,1;64;9,6;5,1;
2010-05-08;0;1005,8;5,9;17,1;11,5;6;70,5;43;11;4,2;
2010-05-09;0;1008,1;6,6;18,2;11,5;5,6;73,6;45;8,5;3,6;
2010-05-10;0;1007,1;7,6;18,2;11,9;6,7;77,4;44;9,1;3,2;
2010-05-11;,2;1004,5;10,5;18,7;13,1;8,7;84,7;60;11,4;4,1;
2010-05-12;,6;1002,3;11,8;21,2;14,7;10,7;84,3;54;8,9;4,1;
2010-05-13;0;1001,2;11;22,1;14,2;8,5;83,3;46;5,7;1,8;
2010-05-14;0;997,8;11,9;23,9;16;9;78,5;50;11,1;3;
2010-05-15;0;995,5;14,1;24,7;18,9;14,2;74,9;51;8,8;3;
2010-05-16;0;1000,1;9,2;19,3;13,7;11,3;75,4;51;13,2;5,5;
2010-05-17;0;1000,5;8,5;18,6;12,8;8,8;76,1;54;10,6;3,9;
2010-05-18;13;993,8;14,1;16,5;15,4;11;92,4;81;12,6;4,3;
2010-05-19;28,8;994,6;12,8;16;13,8;11,9;94;87;8,2;3,5;
2010-05-20;,8;999,3;16,3;21,5;17,9;12;90,8;73;6,8;2,7;
2010-05-21;,6;1001,7;16,7;22,9;18,9;16,2;88;69;7,2;2,4;
2010-05-22;0;999,6;15,3;24,4;19;15,5;80;58;10,3;3,1;
2010-05-23;0;996,5;15,3;23,1;19,4;16,8;77,7;63;10,9;3,6;
2010-05-24;4,4;991,9;16,4;19,7;18,2;17,5;89,6;82;14,1;4;
2010-05-25;14,4;995,4;13,2;16,6;14,9;12,4;89,6;78;10;3,5;
2010-05-26;,2;1003,9;11,6;16,2;13,1;11,1;90,9;74;6,4;1,7;
2010-05-27;0;1008;13,7;21,7;15,8;10,7;87,8;61;9,1;3,5;
2010-05-28;0;1003,6;14,7;20,4;17,3;15,1;85,3;70;11,3;3,6;
2010-05-29;4;996;14,8;17,9;16,2;15,2;91,3;83;8,3;2,1;
2010-05-30;7;992;13,7;17,2;15,4;13,6;89,4;78;15,8;6,3;
2010-05-31;3,2;1006,3;5,8;13,5;10,5;7,4;73,8;52;14,8;4,3;
2010-06-01;0;1008,3;6,6;17,3;11,1;6,1;75,8;45;8;2,5;
2010-06-02;0;1005;9,3;19,9;13,3;8,3;78,5;55;7,6;2,6;
2010-06-03;0;1003,3;10,4;20,6;14,5;9,1;76,8;60;9,3;2,7;
2010-06-04;0;1000,7;13;19,7;15,6;12,2;85;64;10;2,2;
2010-06-05;,6;1002,4;8,6;17,6;12,7;7,7;78,1;47;10,3;3,8;
2010-06-06;0;1001,4;7;20,4;12,2;6,5;73,4;38;7,9;3;
2010-06-07;0;1002,8;8,1;18,7;12,4;6,3;76,6;52;5,2;1,4;
2010-06-08;0;1007,2;7,3;16,3;10,9;6,3;80,1;50;8,7;3,7;
2010-06-09;0;1009,3;4,2;13,3;7,9;3,1;78,8;52;10,1;4,3;
2010-06-10;0;1008,4;6,2;15,3;8;3,5;89,1;58;10;3,9;
2010-06-11;0;1007,8;8,4;19;12,5;6,1;78;51;12,4;3,7;
2010-06-12;0;1004,8;9,2;17,6;14,4;9,7;71,5;59;12,1;4,7;
2010-06-13;7,2;1000,6;11,7;18,9;15,1;13;80,1;65;12;4,5;
2010-06-14;0;994,6;11,7;19,4;16,4;13,9;73,8;62;12,9;5,4;
2010-06-15;0;994,6;14,1;22,6;17,7;13,1;80,2;64;11,1;2,4;
2010-06-16;1,8;993,1;14,2;18,2;15,6;14,3;91,4;84;11,8;4,2;
2010-06-17;8;995,6;12,6;16,7;14,8;13;87,1;74;9,7;4,2;
2010-06-18;0;991,8;13,4;20;15,8;11,8;85,5;74;7;2,6;
2010-06-19;,4;988,5;14,2;18,6;16,1;14,3;89;73;11,4;3,4;
2010-06-20;,2;996;5,6;15,7;10,2;5,9;75,5;39;10,2;2,3;
2010-06-21;0;999,2;3,3;12,9;8,1;4,3;73,2;42;11,4;2,9;
2010-06-22;0;1002,2;2,1;15,8;7,8;1,1;70,6;35;4,3;1,5;
2010-06-23;0;996,4;4,2;20;13,1;3,4;56,8;31;11,8;4,7;
2010-06-24;0;992,2;13,4;20,7;17,5;10;77,7;56;15,3;5,1;
2010-06-25;18;1002,9;9;16;12,2;9,8;80,7;67;11;4,7;
2010-06-26;2;1000,3;11,2;16,9;13,2;9,6;87,8;81;8,8;3,4;
2010-06-27;4,6;996,3;14,9;20,1;15,9;13;93,8;83;11,1;4,6;
2010-06-28;3;1005;9,1;15,4;11,7;9,3;84,5;66;9,3;3,4;
2010-06-29;,2;1003,1;8,9;14,5;10,3;5,4;91,4;78;5,1;2,2;
2010-06-30;0;1001,4;14;16,6;14,7;7,4;95,4;90;5,6;1,7;
2010-07-01;4;999,3;15,5;22,3;17,2;13,3;90,3;73;8,2;3,4;
2010-07-02;0;998,9;15,7;24,6;19,5;15,3;80;57;8,8;3,3;
2010-07-03;0;999,6;14,7;25,1;19,3;14,6;75,6;52;6,6;3,1;
2010-07-04;0;998;13,1;25,2;19;12,4;69,7;45;8,3;3;
2010-07-05;0;994,6;13,8;24,7;19,8;14,9;69,1;54;11,7;5,5;
2010-07-06;0;993,8;14,4;24,1;20,4;17,5;68,6;58;10;5,1;
2010-07-07;0;992;14,2;23,2;18,9;17,8;75;54;11,3;5,2;
2010-07-08;,2;1000,3;6,2;15,8;10,7;4,7;76,4;39;10;2,2;
2010-07-09;,8;1000,8;8,2;16,8;11,4;7,1;81;61;6,9;2;
2010-07-10;0;1003,7;7,3;17,2;10,5;4,6;81,8;58;5,8;2,1;
2010-07-11;0;993;12,3;19,9;13,7;6,7;91,7;77;9,6;3,7;
2010-07-12;24,6;991,6;7,6;18,1;10,8;8;80,8;64;15,4;6,2;
2010-07-13;0;999;-1,2;11,6;5,5;-,3;64,6;36;11,2;3,9;
2010-07-14;0;1003,4;1;11,6;5,8;,7;72,9;47;9,8;3;
2010-07-15;0;1010,6;1,7;10,6;5,3;,4;78,9;51;9,4;2,8;
2010-07-16;0;1017;,6;9,1;4,4;-,1;78,3;48;10,5;4;
2010-07-17;,6;1014,9;4,7;8,8;5,9;1,7;91,9;76;12,3;5,4;
2010-07-18;33,6;1003,6;12;14,6;12,7;5;95,4;92;8,3;2,7;
2010-07-19;36,6;996,4;7,2;14;8,5;6,8;91,7;83;16,5;6,3;
2010-07-20;,2;998,8;4,9;13,7;8,9;5,2;76,5;56;15,3;5,2;
2010-07-21;8,2;995,2;7,9;10;9,1;6,4;92,4;76;9,2;3,5;
2010-07-22;18,6;1000,5;4,4;9,8;6,1;1,6;88,9;71;9,9;3;
2010-07-23;,2;1006,4;3,1;12,3;6,3;1,5;82,3;50;6,7;2;
2010-07-24;0;1001,7;6,1;15,2;9,2;3,6;81,6;67;7,2;3;
2010-07-25;67,8;995,9;10,8;15,7;12,2;7,2;91;77;14,2;4;
2010-07-26;9,2;1004,5;4,7;15,4;9,1;3,6;75,8;39;10,2;3,8;
2010-07-27;0;1005,1;4,2;16,9;9,9;4,3;70;39;6,3;2,4;
2010-07-28;0;1000;6,8;20,5;13,5;7,6;65,2;35;8,5;3;
2010-07-29;0;1000,9;8,8;19,4;13;7,5;76,8;52;5;1,9;
2010-07-30;0;992,5;12,7;23;17,1;10,1;75,7;60;10,6;4,4;
2010-07-31;24,6;990,5;10,2;21,8;14,2;12,2;78,1;44;15,1;5,5;
2010-08-01;0;1002,9;2;12,8;7,2;2,7;72;36;10,7;2,9;
2010-08-02;0;1009,5;,3;9,8;5,2;0;71,7;49;9,1;3,6;
2010-08-03;0;null;null;9,7;null;,5;80,6;45;9,3;null;
2010-08-04;null;1014,3;1,9;10,5;4,6;,3;83,1;61;9,1;4,1;
2010-08-05;0;1012;6,1;12,7;8,1;2,8;88;66;7,6;3,3;
2010-08-06;,2;1006;5,3;15,9;9;3,1;79,6;52;9;2,6;
2010-08-07;0;1001;6,9;15;9,1;4,5;86,6;62;6,6;2,7;
2010-08-08;0;1001,2;7,1;11,6;8,6;6,6;90,3;78;9,4;3,6;
2010-08-09;,2;1006,1;4;15,4;8,4;2,5;77,4;39;8;2,6;
2010-08-10;0;1007,9;2,8;17,2;9,4;4,3;65,7;35;9,5;3,1;
2010-08-11;0;1000,8;7,1;21,4;11,7;3,9;74,2;56;9,3;3;
2010-08-12;0;990,2;12,9;18,2;16,7;9,2;78,4;67;14,2;4,5;
2010-08-13;3,6;999,6;7,8;17;10,1;8,6;85,7;74;16,5;7,2;
2010-08-14;,4;1008,8;3,8;11;6,6;2;83,5;55;8,5;3,8;
2010-08-15;0;1010,1;5,2;12;7,7;4,1;84,6;67;9,4;3,6;
2010-08-16;0;1005,4;7,3;18,3;11,9;6,2;75,3;46;12,9;3,9;
2010-08-17;0;1002,3;8,9;20,3;14,6;8,3;70;49;11,1;3,7;
2010-08-18;0;1000;10,4;22,9;16,6;12,1;68,1;49;11,5;4,9;
2010-08-19;0;999,5;11,6;18,8;14,1;10,7;85,5;64;6,4;1,8;
2010-08-20;3;1001,6;6;18,7;13,5;7,3;66,1;28;7,6;2,4;
2010-08-21;0;999,3;8,1;23,5;14,7;6,3;66,6;41;6;1,8;
2010-08-22;0;995,6;12,8;27,1;19,9;11,9;65,4;42;10,7;4,5;
2010-08-23;0;989,6;12,8;28,6;22;17,6;57;35;11,2;5,8;
2010-08-24;0;992,3;13;23;16,5;15,3;80,1;58;15,9;4,9;
2010-08-25;0;996,8;11,1;14,6;12,6;10,3;91;82;9,4;4,5;
2010-08-26;0;996,7;13,4;17,9;15,5;11,4;87,8;77;8,8;3,7;
2010-08-27;0;995,2;14,1;20,6;16,7;12,5;84,8;73;7,2;2,5;
2010-08-28;,2;991,7;15;23,3;17,6;12,7;85,4;66;9,3;2,9;
2010-08-29;6,6;996;14,7;22,3;18,5;15,5;78,9;63;14,9;5,6;
2010-08-30;0;1001;9,5;16,1;12,5;8,4;82;70;14,4;5,3;
2010-08-31;3,4;993,4;14,6;24,3;18,5;11,7;79;57;13,8;3,8;
2010-09-01;6,8;994,8;16,5;20,7;18;16,5;91,5;73;15,6;3,2;
2010-09-02;21,8;999,8;16,5;18,4;17,3;15,3;95,4;92;8,9;3,4;
2010-09-03;18;996,2;15,1;18;16;15,7;93,9;89;12;4;
2010-09-04;11,6;996,2;7,7;12,2;9,9;7,5;86;75;16,3;7,1;
2010-09-05;,2;1004;9;19,3;13,1;7,8;79;45;7,7;2,3;
2010-09-06;0;1006,7;9,2;20,8;14,8;8,4;71,3;39;5,7;2,2;
2010-09-07;0;1006;7,2;21,7;13,9;7;67,3;30;9,1;3;
2010-09-08;0;1003,8;10,6;23;15,5;9,2;74,6;45;6;2,5;
2010-09-09;0;1000,9;12,2;24,7;17,5;10,4;72,4;51;8,8;3,2;
2010-09-10;0;997;12,8;24,6;18,8;14;69,5;50;10,5;3,9;
2010-09-11;18,6;994,4;14,8;20,4;17,1;15,7;86,6;64;11,2;2,9;
2010-09-12;9,6;995,6;12,1;16,6;13,7;10,9;89,9;81;10;4,9;
2010-09-13;8,6;988;15,7;19,2;17,1;13,5;91,5;86;15,7;5,6;
2010-09-14;24;990,5;11,4;17,2;14,3;12,8;83;65;16,2;7;
2010-09-15;0;999,6;8,1;20,1;13,2;7,2;73,9;40;5;1,7;
2010-09-16;,2;997,2;8,6;22,9;15,7;9,6;65,7;32;7,3;2,7;
2010-09-17;0;1001,4;6,8;19,4;13,7;8;65,7;33;11,1;4,2;
2010-09-18;0;1006,3;4,9;18,6;11,6;4,8;67,5;32;9,3;3,9;
2010-09-19;0;1001;8,5;23,5;15,3;7,8;65,3;44;8,7;2,8;
2010-09-20;0;993,7;12,5;25,5;18,1;11;71,7;50;6,9;2,5;
2010-09-21;0;990;15,3;22,2;18,3;14,4;83,3;65;7,6;2,1;
2010-09-22;0;991,1;15,6;25,2;18,4;13,8;85;57;8,7;2,3;
2010-09-23;0;995,3;15,2;20;17;15,5;89,1;75;11,7;4,6;
2010-09-24;0;997,7;11,9;21,8;16,4;11,6;76,6;51;10,2;3,5;
2010-09-25;0;996,5;12,1;23,4;16,4;11;77,2;46;9,6;2,8;
2010-09-26;0;995,8;11,8;23;16,7;10,7;74,9;44;10,6;3,4;
2010-09-27;0;992,4;14,1;21,4;16,8;12,9;84,5;70;12,1;3,8;
2010-09-28;0;989,2;14,3;24,3;18,6;15,3;76,9;56;15,7;3,5;
2010-09-29;0;990;11,2;21,3;16,4;11,3;72,3;52;11,7;4,3;
2010-09-30;0;994,4;7,9;20,9;14,8;9,2;67,4;27;9,3;3,2;
2010-10-01;0;997,6;7,7;20,3;13,4;7,5;70,1;43;11,5;4,7;
2010-10-02;0;1002,7;5,7;17,7;12,8;8,8;64,8;31;11,6;4,6;
2010-10-03;0;1003,9;3,8;20,5;13,4;5,4;56,3;26;9,1;2,1;
2010-10-04;0;999,2;6,1;23,1;15,3;7;56,9;30;5,7;1,9;
2010-10-05;0;997,1;9,7;24,7;16,9;7,8;65,9;34;5,4;1,3;
2010-10-06;0;992,9;12,4;27,8;19,1;11;67,7;36;6,4;2;
2010-10-07;,2;990,4;14,2;21,3;17;15,9;84,1;57;20,7;3,9;
2010-10-08;9,2;999,2;11,4;20,8;15,4;10,5;78,3;52;10,9;4,6;
2010-10-09;0;1005,8;12,3;21,8;16,3;11,6;78,2;52;9,7;3,3;
2010-10-10;,2;1007,5;9,3;21,5;14,8;8,9;72,5;40;11,1;3,6;
2010-10-11;0;1005,1;8,4;22,4;15,1;7,7;67,4;36;10,9;3,7;
2010-10-12;0;1001,9;8,8;23,8;16,3;8;64,1;34;10,3;3,7;
2010-10-13;0;995,9;10,4;26,3;18,4;11,6;62,8;34;12,5;4;
2010-10-14;6,8;992,7;14,9;20,5;17,8;15,4;84;51;8,9;2,4;
2010-10-15;1;993;16,9;26,2;20,3;15,9;82,4;52;8;2,7;
2010-10-16;0;998,1;13,3;22,2;17,2;13,7;78,8;55;11,4;5,6;
2010-10-17;0;1000,1;9,2;21,2;16,4;13,1;65,5;31;9,8;4,4;
2010-10-18;0;999,3;7,8;21,6;15;7;64,6;40;7,2;2,5;
2010-10-19;0;999;10,9;25;17,2;9,6;69,3;39;5,3;1,7;
2010-10-20;0;996;9,7;27,6;19,4;12;59,1;22;6,1;2,3;
2010-10-21;0;993,3;9,8;30,3;21,8;12,4;49,5;27;7,9;2,8;
2010-10-22;0;991,7;15;27,7;21,1;16,2;69,8;41;11,3;2,7;
2010-10-23;0;993,7;12,3;23,2;17,2;12,3;73,8;54;16,6;5;
2010-10-24;0;995;11;23,5;17,1;11,3;69,3;42;8,7;3,6;
2010-10-25;0;996,3;10;22,8;16,7;10,4;67,4;34;11,6;3,8;
2010-10-26;0;997,8;7,1;22;15,6;8,5;60,1;29;13;4;
2010-10-27;0;994,5;9,4;23,6;16,2;9,6;67,8;34;7,4;2,8;
2010-10-28;0;992,9;10,5;24,8;17,8;11,6;65,6;34;7,6;3;
2010-10-29;0;988,6;11,5;23,9;17,2;11,7;71;44;11,5;4,2;
2010-10-30;,4;989,1;8,5;24,3;18,5;14,8;60,6;18;14,7;5;
2010-10-31;0;994,3;3,5;26,3;17,9;9,6;43;15;22,4;6,8;
2010-11-01;0;998,8;8,5;24,7;17,6;10,8;58,5;29;13,1;4,4;
2010-11-02;0;996,6;9;27,7;18,8;10,4;55,9;31;8;2;
2010-11-03;0;991;11,3;31,5;22;13,8;54,5;25;9,1;3,5;
2010-11-04;0;990,5;12,7;32,3;24,5;16,9;51,8;24;6,9;2,3;
2010-11-05;2,2;992,8;11,8;26;19,3;12,9;63,7;40;15,9;4,9;
2010-11-06;0;991,1;9,7;26,6;19,5;12,3;59,1;28;11,6;2,8;
2010-11-07;0;988,6;10,2;32,5;23,7;14,7;46,4;22;10,8;4,2;
2010-11-08;0;987,4;11,9;34,8;26,8;18,3;41,5;23;12,1;4,6;
2010-11-09;15,6;991,8;12,4;29,1;15,2;12,7;84,2;36;16,9;8,1;
2010-11-10;6,8;1002,5;7,1;21,8;14;6,7;67,2;34;12,9;4,4;
2010-11-11;0;1003,7;6,6;20,3;13,9;7,5;64,5;38;7,9;3,6;
2010-11-12;0;1003,5;7,5;22,1;15;7,7;64,8;31;9,1;3,3;
2010-11-13;0;999,8;9,3;26,4;18,1;9,6;61,8;27;10;3,8;
2010-11-14;0;996,1;12,5;26,4;19,3;12,4;67,9;35;11,5;3,9;
2010-11-15;0;995,3;14,3;26,8;20;15,3;71,8;38;12,1;4,7;
2010-11-16;0;993,8;12,9;25,3;19;14,6;70,8;38;11,9;4,8;
2010-11-17;0;993;11,6;24,2;18,3;13,1;68,5;37;11,6;3,3;
2010-11-18;0;991;10,3;26,2;19,3;12;61,5;28;12,7;3,2;
2010-11-19;0;990,3;9,5;28,1;20,9;13,1;52,3;25;8,6;2,7;
2010-11-20;0;992,6;10,3;28,1;22,1;17;49,3;25;11,6;4;
2010-11-21;0;992,2;12,6;28,7;21,4;14,2;62,1;25;10,3;4,2;
2010-11-22;0;991,5;14,3;28,4;22,4;16,5;63,7;32;10,1;4,3;
2010-11-23;0;991,6;13,9;27,3;20,7;14,4;67,5;37;12;4,4;
2010-11-24;0;990,8;14,4;24,2;19,9;17;71,7;50;10,5;4,7;
2010-11-25;0;993,3;13,3;29;20,6;13,2;67,9;33;11,1;3,8;
2010-11-26;0;993,2;12,4;30,6;21,7;12,5;61,6;26;6,5;2,1;
2010-11-27;0;990,9;10,2;34;24,3;15,5;50,5;12;9,5;2,8;
2010-11-28;0;991,7;15,6;26,6;20,2;18,9;76;28;14,8;6,2;
2010-11-29;,2;991,7;11,6;25,2;18,8;13,7;66,4;29;10,5;4,5;
2010-11-30;0;992,8;7,3;29,5;21;11,5;49,8;14;10,1;2,7;
2010-12-01;0;991,8;4,5;32,9;24,3;16,1;30,8;13;9,5;3,6;
2010-12-02;0;986,7;14;33,2;24,4;16,9;53,3;25;11,2;3,5;
2010-12-03;8,6;989;15,5;30,2;25,1;20,6;57,9;33;12,6;4,8;
2010-12-04;0;992,4;7,8;31,8;23,3;13,5;39,5;22;11,8;3,6;
2010-12-05;0;993,9;13,1;30,6;23;16;58,6;25;12,7;4,5;
2010-12-06;0;994,6;9,4;31,7;22,8;12,7;47,8;19;10,7;2,9;
2010-12-07;0;986,8;14,8;34,6;26,2;17,1;53,1;26;7,2;2,7;
2010-12-08;3;986,7;13,7;31,3;25,7;21,3;54,5;17;13,8;5,6;
2010-12-09;0;990,2;5,7;31,2;21,7;12,2;42;14;11,8;3,8;
2010-12-10;0;986;9,2;36,2;26,8;17,1;36,1;19;11,3;4,9;
2010-12-11;21,4;985,1;19,2;31,4;22,2;19,4;83,3;28;21;4,6;
2010-12-12;,6;985,9;15,5;22,8;17,4;19;89;72;21,2;5,3;
2010-12-13;9,6;991,9;5,8;24,3;16,9;10,2;55,1;21;11,9;4,8;
2010-12-14;0;991,7;7,2;28,7;20,8;11,4;45,7;23;8;1,6;
2010-12-15;0;994,6;7,7;32;24,3;16,5;40,1;15;10,1;4;
2010-12-16;0;994,9;11,9;31,9;24,2;16,8;50,5;22;11,2;4,1;
2010-12-17;0;990,2;16;33,5;25,8;18,1;58,9;27;12;2,3;
2010-12-18;0;988,8;17,5;35,3;26,7;21,3;60,2;28;16,2;3,7;
2010-12-19;0;991,3;18,6;27,4;22,7;19,7;78,3;58;11,6;4,5;
2010-12-20;6,6;993;20,6;28,2;23,8;21,4;83,3;58;9,2;2,5;
2010-12-21;,2;995,2;16,6;33,2;25,6;18,6;62,9;30;8,9;3;
2010-12-22;0;993,7;15,6;34,3;25,9;17,5;58,5;24;9,1;2,8;
2010-12-23;0;990,1;17,2;33,5;26,1;17,8;60,3;35;10,9;3,6;
2010-12-24;0;987,6;20,2;29,2;24,3;22,3;78,7;52;11,4;3,6;
2010-12-25;4;989,2;17,4;33,7;26,7;21,1;64,6;19;10;3,3;
2010-12-26;0;991,9;11,7;35;27,6;18,5;44,4;16;9,2;2,8;
2010-12-27;0;992;11,5;34,2;26,4;17,3;44,6;17;9,8;3,4;
2010-12-28;0;991,6;13,7;32,7;24;15,1;57,7;27;12,5;4,2;
2010-12-29;0;991,3;15,7;33,7;25;17,9;61,8;27;14,3;5,3;
2010-12-30;0;992,2;13,7;33;23,6;14,9;59,6;25;12,8;5,3;
2010-12-31;0;992,1;14,7;33,9;25,6;18;56,7;25;12,7;4;
2011-01-01;0;991,9;16,3;31,8;24,9;18,8;62;30;10,4;4,6;
2011-01-02;0;990,2;17,6;32,9;24,3;20;68,5;28;19,5;4,8;
2011-01-03;22,6;989,5;18,7;27,5;22,9;20,8;78,1;57;14,6;4,5;
2011-01-04;9,8;988,8;19,4;30;24,1;19,7;76,1;48;9,8;3,1;
2011-01-05;3,8;989,3;19,9;33,7;25,2;19,8;75;37;14,4;2,9;
2011-01-06;0;991,2;18;33,2;26,5;20,6;64,5;30;9,1;3;
2011-01-07;0;991,7;13,3;36,2;28,6;18,9;41,9;19;8;2,4;
2011-01-08;0;991,4;20,8;34,9;27;23;70,6;41;12;2;
2011-01-09;15,8;990,6;19,6;33,9;27,3;21,5;68;27;9,6;3,1;
2011-01-10;0;989,9;18,6;32,4;25,1;20,3;69,2;39;16,1;3,5;
2011-01-11;8,2;987,7;19;27,8;22,9;20,6;79,9;48;11,2;1,9;
2011-01-12;6,2;985,2;18;29,3;22,4;19;78,4;36;9,3;2,3;
2011-01-13;1,8;986,7;18;31;23,6;17,8;73,4;40;7,6;2,3;
2011-01-14;0;989,3;18,7;33,1;26;19,7;67,1;36;6,9;2,2;
2011-01-15;0;991,2;16,8;34,7;27,3;20,5;58,3;23;7,4;2,6;
2011-01-16;0;985,9;19,2;35,8;27,4;20,2;64,4;31;11,7;3,8;
2011-01-17;0;990;17,6;31,1;25,2;20,9;64,2;45;23;4,4;
2011-01-18;0;993,1;18,1;32,2;25,6;19,8;65,4;41;9;3,3;
2011-01-19;3,6;989,1;17,3;33,8;26;18,6;63,6;22;10,8;2,7;
2011-01-20;0;990,5;16,2;32,2;26;20,6;57;32;14,2;6,2;
2011-01-21;0;994,2;15,9;32;23,6;16,3;64,5;40;11,5;4,9;
2011-01-22;0;994,1;18,7;32,5;25,2;19,2;69,5;41;10,4;3;
2011-01-23;0;996,1;18,3;34,1;26,3;19,7;65,6;33;9,8;3,4;
2011-01-24;0;994,8;17;34,7;26,8;19,3;60,7;22;7,1;2,9;
2011-01-25;0;992,2;19,2;35,8;28,5;21,3;60,9;24;7,2;2,3;
2011-01-26;0;990,3;22,1;32,7;26,7;25,2;76,9;43;19,7;3,8;
2011-01-27;16,8;989,7;21,3;33,4;26,7;22,2;75,3;43;10,2;3,4;
2011-01-28;2,6;991,3;23;30,6;27,2;24,5;78,8;56;10,5;3;
2011-01-29;,2;994,9;20,6;34,7;28;22,2;68;33;8,9;2,2;
2011-01-30;0;995,8;18,9;34;27,4;20,7;64;33;7,3;2,5;
2011-01-31;0;990,5;20,9;32,3;26;20,5;74,5;53;16,4;3,9;
2011-02-01;3,8;994,2;16,7;30,5;24,5;20;64,4;32;12,6;5,1;
2011-02-02;0;996,6;12,6;32,7;23,1;14,4;57,8;19;8,6;3;
2011-02-03;0;992,3;18;33,9;24,7;16,2;68,1;42;11,2;3,5;
2011-02-04;0;988,8;20,7;34,3;27,9;22,9;67,2;38;10;3,2;
2011-02-05;0;988,6;21,8;32,8;26,7;22,8;75,5;47;12,1;2,5;
2011-02-06;0;993,1;19,7;32;25,5;20,7;72,4;44;12,3;5,1;
2011-02-07;0;994,2;18;33;25;18,1;68,4;40;10,4;4,2;
2011-02-08;25;989,7;21,2;26,9;23;20,5;89,5;58;14,1;4,8;
2011-02-09;46,8;986,9;21,2;24,9;22,9;21,7;90,1;75;13,7;4,5;
2011-02-10;6;990,8;19;28,1;22,8;20,1;80,4;54;11,1;5,3;
2011-02-11;0;993,3;17,6;28;22,7;18,2;74,7;49;9,1;3,1;
2011-02-12;0;992,4;17,9;25,7;21,8;19,2;78,9;60;8,4;3,1;
2011-02-13;,2;992,9;17;29,7;22,9;18;72,3;39;8,7;2,7;
2011-02-14;0;998;15,3;29,1;23,2;17,9;65,7;29;10,8;3,9;
2011-02-15;0;998,1;11,8;30,2;21,3;12,8;58,9;27;8,9;2,8;
2011-02-16;0;996,9;16,3;32,2;23,2;15,3;67,6;43;9,5;3,3;
2011-02-17;0;996,3;18,7;33,9;26,5;20,1;65,8;36;9,7;3,2;
2011-02-18;0;995,8;19,2;33,4;26,4;19,4;67,4;37;7,7;3,1;
2011-02-19;0;995,2;18,9;32,4;25,7;20,1;68,8;36;9,1;3,2;
2011-02-20;0;996,5;18,8;32;25,1;19,8;70,9;38;10,4;4,2;
2011-02-21;0;997;18,9;30,9;24,5;20,1;73,2;43;9,4;3,3;
2011-02-22;0;994,5;18,9;31,2;25,1;20,5;70,5;40;8,1;2,8;
2011-02-23;,6;988,3;19,6;26,5;21,9;20,7;86,5;61;11,8;3,7;
2011-02-24;11,4;986,8;20,4;28,6;24,4;20,9;79,8;57;9,3;3,8;
2011-02-25;0;991,6;18,7;28,2;22,2;18,7;81,8;56;9,7;3,3;
2011-02-26;0;994,9;16,4;29;23,3;19,6;68,7;33;10,7;5,7;
2011-02-27;0;997,3;11,8;28,7;20,5;12,6;62,8;26;9,7;3,9;
2011-02-28;0;997,5;14,4;29,5;21,2;13,4;69,2;36;11,4;3,9;
2011-03-01;0;997,6;14,8;28,9;21,2;15,1;69,8;38;11,8;4,1;
2011-03-02;0;997,2;14,1;30,2;22,6;16,3;62,7;33;9,8;3,9;
2011-03-03;0;997,4;14,4;30,8;22,9;16,4;62,8;31;8,2;3;
2011-03-04;0;997,9;15,4;31,1;23,5;16,5;63,9;33;9,2;3,5;
2011-03-05;0;997,7;16;31,4;24;16,4;64,7;34;9,1;3,4;
